"gender","cd","hd","age","dbdistance","vccdistance","party","racename","hsonly","mrrg","chldprsnt","cath","evang","nonchrst","otherchrst","days.since.reg"
"M","5","18",27,2.47176,2.62814,"R","Jewish",13.4,16.7,15,7.4,11.3,54.3,27.1,671
"F","5","21",20,2.30864,2.33745,"U","Caucasian",49.4,14.1,33.6,10.3,21.4,32.1,36.1,608
"F","1","4",42,2.2624,2.25684,"D","Hispanic",28,67.2,63.7,21.7,16.3,34.2,27.8,644
"F","6","37",32,2.30101,2.27899,"D","Caucasian",5.4,96.7,42.6,10.9,8.9,44.9,35.3,361
"M","4","50",23,1.81124,2.10463,"U","Caucasian",31.6,9.8,26.8,9.7,18.9,42.7,28.7,442
"M","6","36",24,1.81965,1.85861,"R","Caucasian",23.2,9.9,12.6,8.1,8.8,54.4,28.7,594
"F","1","6",29,1.80429,1.86884,"D","Hispanic",4.7,20,9.3,32,8.8,39.3,19.9,268
"M","3","61",66,1.83921,1.83921,"U","Caucasian",17.8,57.9,5.1,22.6,13.5,38,25.9,377
"F","6","56",40,5.12736,5.33661,"U","Caucasian",19.4,97.9,85.5,9.1,21.4,34.2,35.3,389
"M","7","35",38,2.2043,2.22809,"U","Uncoded",14.9,71.9,42,10.2,10.2,49.6,30,439
"F","6","56",50,2.1494,5.12151,"R","Caucasian",22.9,59.1,42.8,15.7,23.2,27.7,33.4,323
"F","4","45",43,4.59076,5.52452,"R","Caucasian",6.2,98.8,88.3,16.6,13.5,34.6,35.2,457
"M","4","64",58,3.70458,3.59232,"U","Caucasian",43,98.6,24.1,16.6,28.7,25.6,29.1,292
"F","3","46",19,2.90854,2.89963,"U","Hispanic",45.8,17.1,35.9,15.9,19.6,33.7,30.7,414
"F","2","53",51,2.62637,3.56843,"D","East Asian",9.4,97.7,66.5,15.4,15.5,38.8,30.4,638
"M","5","15",41,2.18884,2.16232,"U","Caucasian",13,75.2,72.4,10.9,17.1,39.1,32.9,392
"M","2","33",21,2.78711,3.06853,"D","Caucasian",59.5,9.2,41.4,15.7,21.8,30.3,32.2,304
"M","5","21",28,4.21521,4.41648,"R","Caucasian",21.6,15.4,31.3,8.3,20,36.1,35.6,382
"F","3","47",65,13.0711,18.7507,"D","Caucasian",39.3,33.6,9.9,19.6,23.8,25.5,31.1,454
"M","5","16",25,2.11204,2.01541,"D","Caucasian",22.1,23.5,17.1,9.6,9.9,51.5,29.1,572
"M","4","44",23,2.55466,2.61566,"L","Caucasian",23.3,9.5,15.3,6.7,6.4,59.8,27.1,480
"M","3","57",19,2.45795,7.24081,"R","Caucasian",51.2,22,29.3,10.4,19.3,39.9,30.4,503
"F","2","49",36,5.7349,5.67662,"U","Caucasian",7.9,52.9,52.9,11.4,12.1,41.6,34.9,537
"F","5","17",50,2.62055,2.62055,"U","Caucasian",21.9,66.8,67,10.2,22.8,32.7,34.4,470
"M","1","8",31,2.00245,2.1534,"D","Caucasian",6.7,26.9,13.7,6.9,8.5,57.7,26.9,340
"F","5","17",86,2.40654,2.40781,"D","Hispanic",50.3,58.6,6.3,62.9,14.1,9.3,13.7,547
"F","4","63",66,2.08667,6.39268,"U","Caucasian",31.8,54.8,10.8,13.2,28.8,22.1,36,606
"M","6","37",29,2.13879,2.18187,"U","Caucasian",8.4,30.7,21.1,8,8.5,53.4,30.1,449
"M","1","9",58,3.40342,3.41965,"R","Caucasian",9.5,98.9,21,21.6,19.5,23.7,35.1,281
"M","6","56",75,1.86069,1.94181,"R","Caucasian",14.3,98.7,6,16.3,16.4,30.6,36.8,462
"M","7","29",21,2.13751,1.99527,"U","Caucasian",43.4,39.1,24.3,11.3,15.9,40.7,32.1,389
"M","1","4",34,2.19973,2.26622,"U","Caucasian",11.3,36.5,31.4,7.2,7.5,59.2,26,537
"M","2","49",58,1.80322,1.79733,"U","Caucasian",15.5,64.1,10.3,10.6,24.4,28.8,36.3,331
"M","2","12",24,1.95494,1.96651,"U","Caucasian",24.9,9.1,20.8,8.2,9.3,52.7,29.8,516
"M","3","46",22,1.81352,1.87665,"R","Caucasian",55.9,7.9,21.6,15.2,18,36.3,30.5,509
"F","5","60",19,2.68068,2.6854,"D","Caucasian",54.8,18.8,29.4,10.8,16.5,44.9,27.7,369
"F","2","10",20,1.93317,4.78754,"D","Caucasian",12.9,7.2,8.3,6.1,6.3,61.4,26.2,427
"M","4","45",48,1.87842,2.07515,"R","Caucasian",7.4,95.6,81.5,16.2,12.6,35.2,36,642
"M","4","48",24,3.09716,3.12949,"L","Caucasian",27,15,19.9,8.4,12.3,49.3,29.9,475
"F","5","19",62,3.31633,3.52656,"R","Caucasian",17,98.8,12.3,15.8,22.1,27.3,34.9,558
"F","2","10",39,2.258,1.85586,"U","Caucasian",5.6,63.3,45.3,7.4,6.5,57.6,28.5,560
"M","5","18",25,2.87759,2.90966,"U","Native American",38.5,15.4,40.1,11.6,23.4,33.7,31.3,301
"M","3","55",19,3.08118,3.04987,"U","Caucasian",30,12,23.6,16.3,12.8,39,31.9,445
"F","2","10",19,1.94874,1.94783,"R","Uncoded",28.2,19.1,27.4,16.4,9.6,43,31,419
"M","5","15",61,2.29118,2.29505,"U","Caucasian",28.9,98.6,9.8,11.9,24.9,25.6,37.6,386
"F","3","55",24,2.22851,2.24784,"R","Caucasian",24.1,8.9,27.1,7,13.4,55.4,24.2,540
"M","5","60",29,2.52661,2.58603,"U","Caucasian",36.7,18.7,41.3,12.8,25.4,31,30.9,306
"F","7","28",36,1.9891,1.99461,"L","Caucasian",10.7,86.3,54.3,9.7,19,38.6,32.7,364
"M","3","54",65,2.34815,3.1709,"U","Caucasian",42.7,94.8,24.3,15.6,29.6,25.3,29.5,307
"M","4","39",62,6.48916,6.70493,"U","Caucasian",11.3,99.3,13.9,12.5,18.3,26.7,42.5,508
"M","1","5",31,1.98724,1.95653,"U","African-American",14.4,19.6,18.5,8.2,8.9,58.4,24.4,480
"M","3","55",54,2.064,1.96669,"U","Caucasian",11.1,61.7,45.5,8.4,15.1,41.2,35.3,413
"F","2","10",62,1.97771,4.33836,"D","Caucasian",7.3,98.5,7.9,10.6,9.3,42.9,37.2,658
"F","5","14",19,2.23131,2.20562,"D","Caucasian",41.7,12.5,23.6,15.1,18,34.7,32.2,425
"M","3","61",76,5.98894,5.98894,"R","Jewish",37.5,79,4,7,33,16.9,43,587
"F","5","17",57,1.90768,1.90751,"D","Caucasian",13.1,98.1,33.2,13,19.1,32.8,35,509
"F","1","8",50,1.99461,1.99766,"D","Caucasian",6.3,59.3,40,8.4,10,53.4,28.2,323
"F","5","15",67,2.61865,2.56673,"U","Caucasian",12.2,54.6,10.7,19.4,24.9,20.4,35.3,313
"F","1","6",31,2.56516,2.63939,"D","Hispanic",5.7,29.8,8.2,7.2,6.4,59.3,27.1,587
"M","7","28",30,1.94099,2.72451,"U","Caucasian",12.4,49.6,15.8,11,18.7,36.5,33.9,326
"F","5","16",24,2.15133,2.76533,"U","Caucasian",24.2,40.1,26.4,9.9,11.5,45.5,33.1,643
"M","3","58",46,2.77701,3.67199,"U","Caucasian",17.9,97.6,79.8,6.7,25.1,34.7,33.4,665
"F","6","37",45,1.77617,1.77617,"R","Caucasian",11.5,73.7,62.4,14,18.8,31.3,35.9,335
"M","1","8",32,2.48162,2.42998,"U","Caucasian",7.5,39.7,20.7,8,8.4,57,26.6,637
"M","3","59",24,5.79486,6.28593,"U","Caucasian",46.8,6.1,38.2,15,21.6,32.3,31,308
"F","5","18",38,2.18884,2.14003,"D","Caucasian",8.5,75.6,65.4,14.1,16.2,35.1,34.6,586
"F","2","53",21,2.80366,2.58277,"U","Caucasian",26.2,9.4,30,15.5,11.3,40.6,32.7,657
"M","2","33",36,2.10333,2.07918,"U","Caucasian",7.8,83.2,44.9,13.7,10.1,42.2,34,609
"F","1","6",31,1.8073,1.8073,"U","Caucasian",11,20.3,15.3,12.1,12.9,46.8,28.2,463
"M","4","64",19,2.97368,3.36323,"R","Caucasian",55.7,20,25.5,11.5,31.2,26,31.2,505
"F","4","49",36,4.43007,4.59076,"U","Caucasian",12.3,50.6,34.6,11.3,12.6,43.2,32.9,439
"F","3","61",63,2.18785,3.22938,"D","Caucasian",28.9,60.8,15.2,11.9,29.4,21.4,37.2,497
"F","1","5",49,6.55721,6.36437,"U","Hispanic",16.8,47.6,46.3,11.6,13.2,48.5,26.8,665
"M","2","33",38,4.72845,4.6978,"U","Caucasian",8,98,80.2,12.8,10.7,43.5,33,315
"M","1","6",32,1.81735,1.81507,"U","Caucasian",13.2,81.3,14.3,8.6,10.4,51.9,29.1,378
"F","3","61",23,2.04909,2.34509,"R","Caucasian",19.3,17.4,26.5,8,9.9,51.4,30.7,664
"F","7","35",20,2.29929,2.52251,"D","Caucasian",44,18.6,30,13.9,10.6,43.8,31.7,433
"F","5","21",19,4.32849,4.11097,"U","Uncoded",51.3,17.3,35.7,10.2,19.6,32.1,38,399
"M","6","42",39,2.91218,2.91326,"D","Caucasian",22.8,60,61.3,23.7,21.8,28.7,25.8,336
"M","2","33",33,7.24701,7.24701,"U","Caucasian",9.2,56.9,36.8,12.9,10.7,45,31.4,386
"F","5","20",31,2.97273,2.97244,"U","Caucasian",8.7,96.4,29.9,10.3,12.9,46.5,30.3,468
"M","3","46",69,2.61873,2.62249,"R","Uncoded",40.8,33.1,6,20,22.1,26.7,31.2,651
"M","6","30",48,2.32557,2.3375,"D","Caucasian",37.8,63.1,46.9,12.5,25.2,31.2,31.1,284
"M","5","39",55,1.7898,1.78609,"R","Caucasian",17.9,96.4,37.2,11,18.2,39,31.8,454
"M","1","7",21,1.80911,1.7746,"U","Caucasian",50.6,6.8,34.3,13,21.7,34.2,31.1,310
"M","1","2",19,2.32391,2.20964,"R","Caucasian",19.2,8.5,10.1,7.6,6.6,56.8,29,403
"M","4","44",38,2.81807,2.81807,"R","Caucasian",10,98.5,78,14.9,17.2,30.4,37.6,491
"M","4","63",40,3.23601,3.23601,"R","Caucasian",14.9,75.3,65.2,12,17.7,38.5,31.8,379
"F","4","44",28,2.06464,2.05676,"D","Caucasian",34.9,23.6,51.9,13.2,23.8,31.6,31.4,300
"M","6","37",44,2.13027,2.31571,"R","Uncoded",7.8,78,65.9,14.8,9.5,43.7,31.9,459
"M","2","53",29,2.40934,2.47711,"U","South Asian",15.3,23.4,21.5,8.5,18.8,40.1,32.6,455
"M","7","29",27,2.09567,2.92484,"D","Caucasian",7.2,9.6,5.4,6.9,3.8,65.1,24.2,448
"F","7","23",36,1.99622,2.04022,"R","Caucasian",5.7,35.1,46.4,8.2,6.6,56.6,28.6,371
"M","2","52",19,1.85146,11.9528,"U","Uncoded",34.1,13.1,14.9,7.9,9,56.4,26.8,449
"M","1","22",44,1.98281,1.97924,"U","Caucasian",37.3,60.2,53.1,13.9,25.4,29.8,30.9,291
"F","1","5",61,3.59955,3.25781,"R","Caucasian",8.4,97.4,10.6,12.2,9.4,44.8,33.6,558
"F","1","5",27,1.93836,1.95653,"U","Caucasian",5.9,9.6,6.5,8,6.6,55.9,29.4,383
"F","4","44",34,2.48549,2.56516,"U","South Asian",8.8,80.4,46.4,14.4,10.8,46.4,28.4,378
"M","1","2",28,1.98382,1.98799,"U","Caucasian",14.3,9.7,14.7,8.3,8.9,59,23.8,596
"M","7","35",45,11.8654,8.46067,"U","Caucasian",16.8,95.4,57.6,14.1,15.7,38.9,31.3,505
"M","2","53",28,7.26513,7.24701,"U","Caucasian",9.1,19.8,17.2,7.9,9.9,51,31.2,634
"M","4","39",34,14.968,15.2855,"R","Caucasian",8.4,95.2,32.1,12.4,13.3,42.9,31.4,421
"F","3","47",20,4.59076,4.02378,"R","Caucasian",60.2,32.3,32.3,16,20.7,33.2,30,599
"F","2","51",22,2.39339,2.73959,"U","Hispanic",32.9,11.9,35.3,41.1,14.6,26,18.3,361
"M","5","14",23,3.2117,3.2117,"U","Caucasian",28,10.9,20.9,11.5,21,33.3,34.1,347
"F","2","33",65,1.85926,1.8619,"U","Uncoded",10.2,98.5,12.5,15.5,13.5,36.5,34.5,396
"M","1","6",26,1.81972,1.82063,"D","Caucasian",9.2,17,12.4,7.8,8,54.3,29.9,384
"F","2","53",24,2.12639,2.09567,"D","Caucasian",18.6,6.4,12.1,6.7,7.2,62.2,24,445
"F","2","10",28,2.15855,2.06837,"U","Caucasian",5.7,19.3,21.4,8.6,8,55.7,27.7,456
"M","2","49",37,3.33568,7.94775,"R","Caucasian",17.4,74.2,40.1,11.1,21.9,32.7,34.3,355
"F","3","59",69,3.70458,3.73691,"U","Jewish",34.3,52,24,17,29.1,25,28.9,281
"M","1","5",64,1.81228,1.8581,"D","Caucasian",8.1,32.6,2.9,10.8,7.8,47.2,34.2,676
"M","5","15",60,2.2199,2.22244,"R","Caucasian",17.1,98.6,15.5,14.6,21,31.8,32.6,392
"M","2","53",20,2.40934,2.63515,"U","Caucasian",27.2,14.2,14.4,9.6,10.3,48.4,31.8,496
"M","2","52",49,2.10318,2.10318,"D","Caucasian",8.3,92.7,59.7,12.3,14.5,38.8,34.4,461
"M","1","5",28,3.56635,3.54744,"D","Hispanic",15.8,9.6,15.5,9.2,8.9,60.4,21.5,669
"M","1","4",25,2.33709,2.34714,"D","Caucasian",38.5,15,38.2,13.6,22.5,32.2,31.7,294
"M","3","58",29,2.01793,2.18829,"R","Caucasian",20.8,30.6,28.6,6.3,20.4,44.3,29.1,568
"F","1","9",28,2.53382,2.53757,"D","Caucasian",9.4,18.4,16.5,8.3,8.3,56.4,27,594
"M","6","39",40,3.62332,3.60337,"U","Caucasian",10.7,93,56.3,14.4,13.7,35.8,36.1,424
"F","5","17",32,2.97273,2.97463,"U","Caucasian",17.6,51.2,41.7,9.4,18.3,38.8,33.5,622
"M","1","2",24,2.72253,2.70905,"D","Uncoded",21.2,9.8,12.4,6.2,5.5,61.6,26.7,461
"M","5","15",53,3.14125,3.14517,"R","Caucasian",23.3,65,49,9.1,22.3,38,30.7,580
"M","4","45",41,1.85358,1.86296,"U","Caucasian",36.7,63.3,51.9,12.4,25.6,31.1,30.9,291
"F","6","36",25,1.90952,1.91977,"U","Hispanic",26,14.5,28,11.1,15.9,43.2,29.7,442
"M","1","1",19,2.38817,2.38817,"U","Hispanic",36.2,23.4,35.5,61,7.9,17,14.1,545
"M","4","44",32,2.68331,2.72095,"D","Caucasian",9.7,95.2,30.3,15.8,11.8,40.4,32,438
"M","3","54",19,1.94336,4.88068,"U","Caucasian",47.1,28,16.9,9,15.3,42.7,32.9,467
"F","5","19",43,3.09574,2.93819,"R","Caucasian",6.6,98.3,88.4,16.4,15,34.6,34,512
"M","6","41",34,1.80072,1.79764,"U","Caucasian",25.6,46.4,46.1,12.8,17.8,42,27.4,487
"M","5","60",30,1.85622,1.85351,"U","Caucasian",18.3,50.4,32.7,8.6,20,38.7,32.7,449
"F","7","23",30,3.82056,4.60771,"D","Caucasian",7.8,93,27,12,12.5,42.6,32.8,649
"F","1","2",25,2.06475,2.1445,"D","Hispanic",15,14.2,12.8,10.3,9,52.2,28.5,375
"F","6","56",36,1.7784,1.91887,"D","Caucasian",7.5,33.8,21.9,9.6,8.1,53.6,28.7,608
"F","3","46",68,2.56368,2.90829,"D","Uncoded",27.2,48.5,8.3,17.9,25.4,22.4,34.2,435
"F","1","8",45,2.17092,2.14393,"U","Hispanic",13.7,90.3,80.4,11.1,12.4,49.8,26.7,511
"M","2","49",29,6.31904,7.19818,"R","Caucasian",15.2,61.6,24.5,12.5,15.2,44.5,27.8,398
"M","2","61",27,1.96182,2.32882,"U","Hispanic",7.1,18.6,10.2,6.4,11.2,51.5,30.9,368
"F","3","61",22,2.051,2.76533,"U","Caucasian",19.8,12.1,14.2,7.7,9.9,51.5,30.9,637
"M","3","62",48,1.78235,1.78346,"D","Uncoded",18.1,97.5,72.7,7.9,25.2,29.2,37.8,532
"F","1","7",20,5.46877,5.42858,"D","Hispanic",60.5,7.1,48.2,13.4,22,34,30.7,300
"F","6","41",60,1.83667,2.06532,"R","Caucasian",21.5,98.5,12.3,11.4,28.7,26.4,33.4,442
"F","2","13",30,2.25557,2.11411,"U","Caucasian",5.5,34,22.1,7.6,8.1,53.8,30.6,547
"M","2","12",19,2.51348,3.46216,"U","Caucasian",24.4,29.5,23,12.2,9.8,46,32,573
"M","5","39",29,3.35132,3.37195,"D","Caucasian",15.8,24.2,13.1,7.9,20.3,42.6,29.2,414
"F","2","10",25,3.54984,3.63055,"D","Caucasian",37.6,12,50.8,11.9,25.1,32,31,309
"M","4","50",22,2.09977,2.02708,"R","Caucasian",37,11.6,22.6,13.6,16.5,38.7,31.2,613
"F","5","39",52,1.7898,2.2996,"D","Uncoded",14.1,68,52.7,10.8,15.7,41.7,31.7,538
"M","7","23",27,2.39817,2.3759,"U","Caucasian",10,30.9,13.7,11.3,16.4,40.1,32.2,335
"M","5","16",20,2.25959,2.26919,"R","Caucasian",43.2,14,17.4,9.4,10.6,47.4,32.6,470
"M","5","17",30,2.80205,3.08124,"D","Caucasian",26,57.4,26.8,8.2,16.3,44.5,31,495
"F","6","42",21,3.26255,3.25925,"D","Hispanic",49.8,7.3,48.2,14,24.1,31.2,30.7,335
"F","4","11",19,4.43007,4.49558,"U","Caucasian",40.5,13.9,30.8,7.9,11,51.9,29.3,607
"F","3","59",36,4.12128,3.33911,"U","Hispanic",8.6,36.2,31.5,8.2,10.1,53.9,27.8,589
"M","2","52",25,2.92397,2.90966,"U","Caucasian",38.9,8.1,38.2,14.8,23.6,31.7,30,294
"F","2","53",39,3.17233,3.16525,"D","Caucasian",8.4,98.2,73,11,15.1,41,32.9,637
"F","5","15",20,2.63783,2.6397,"U","Hispanic",48.5,17.9,30.1,9.7,17.3,43.7,29.3,593
"M","4","11",28,2.45875,2.43095,"U","Hispanic",16.9,21.6,21.7,10.4,11,50.8,27.8,442
"M","6","37",32,1.88978,1.89433,"U","Caucasian",15.6,50,29.1,5.8,9.7,55.7,28.7,442
"M","1","1",56,2.8727,2.85608,"U","Caucasian",16.4,97.1,60.8,12.6,13.4,40.1,33.9,389
"F","1","5",30,1.96956,1.95653,"D","Caucasian",7.1,45,31.3,9.4,9.3,51.5,29.7,420
"M","7","34",51,2.02054,2.02321,"R","Caucasian",35.1,76,49.3,14.9,25.5,30,29.7,298
"F","4","50",19,2.01826,2.12307,"U","Caucasian",38.8,16.5,23.8,10.4,10.6,48.2,30.8,638
"M","1","22",20,2.97976,3.58892,"U","Caucasian",37.7,18.4,19.6,17.3,10.7,42,30,589
"F","4","65",27,3.67802,3.67766,"R","Hispanic",21.7,22.3,32.7,11,25.8,31.3,32,405
"M","5","21",72,3.46211,3.5317,"D","Caucasian",29.9,95.4,6.4,11,28,23.9,37.2,650
"F","3","59",27,2.09844,2.1445,"R","Hispanic",8.8,14.6,22.7,10.4,10.1,52.5,27,382
"M","4","50",30,2.61843,2.52496,"U","Caucasian",20,89.7,34.3,8.8,19.7,40.7,30.8,398
"F","5","18",31,2.11204,2.9796,"D","Caucasian",11,23.4,18.8,7.7,16.2,52.2,23.9,491
"F","7","31",35,3.15041,3.40659,"U","Caucasian",12.8,96.2,67.8,16.4,16.3,35.1,32.2,554
"F","5","39",34,1.86523,2.2996,"U","Caucasian",11.6,75.3,51.1,8.8,12.7,45.4,33.1,595
"F","7","24",62,2.68617,2.75802,"U","Caucasian",23.1,33.7,13.9,16.4,20.6,31.9,31.1,419
"F","2","25",25,2.47711,2.48582,"U","Hispanic",18.9,8.7,13.3,9.1,8.9,55.4,26.6,610
"F","5","21",25,2.20162,2.24784,"R","Caucasian",42.8,5.3,39.1,13.1,23.4,31.9,31.6,287
"F","2","12",24,2.37636,2.55107,"U","Uncoded",25,13.2,21.5,16.5,17.1,31.4,35,335
"M","7","23",28,2.53724,2.6157,"U","Caucasian",9.4,56.4,14.4,10,8.9,51,30,532
"F","6","41",24,2.21932,2.76533,"U","Caucasian",21.4,7.2,23,9.3,9.9,50.7,30.1,501
"M","1","2",28,1.9519,1.96713,"R","Caucasian",7.1,7.3,5.5,5.4,2.8,65.7,26.1,438
"M","7","30",45,4.2127,4.26162,"U","Caucasian",29.5,48.4,51.6,10.4,26.1,31.2,32.3,453
"M","5","18",23,2.38283,2.42156,"D","Caucasian",23.2,10.4,17.8,7.9,8.3,56.3,27.5,471
"M","2","12",29,2.02406,2.26713,"D","Caucasian",8.4,25.7,20,8.7,8.4,54.6,28.3,370
"F","3","47",38,1.87842,1.89143,"U","Jewish",14.5,98.1,83.2,15.5,22.8,28.9,32.8,487
"F","6","43",69,1.92543,2.12947,"R","Caucasian",12.4,99.2,3.5,17.7,23.7,20.4,38.2,293
"M","5","15",21,2.61898,2.61759,"U","Caucasian",31.1,15.3,17.6,8.3,9.1,51.8,30.8,538
"M","6","39",47,4.00728,4.00728,"U","Uncoded",8,73.9,71.9,11.4,9.8,43.8,34.9,593
"F","4","48",60,1.79997,1.81781,"D","Caucasian",19.6,97.8,12.9,11.7,23.3,25.5,39.5,446
"M","5","16",39,1.93712,1.99518,"D","Caucasian",15.8,70.4,58.2,7.8,14.3,45.9,32,391
"M","4","48",66,5.32151,3.26255,"R","Caucasian",20.1,83.8,13.5,14,22,27.8,36.3,517
"M","3","47",67,7.67984,12.2287,"R","Caucasian",33.1,98.8,5.7,17.5,31.1,18.4,33,609
"M","5","16",33,11.8869,14.1499,"R","Caucasian",13.5,61.7,39.7,8.8,20.8,37.4,33,315
"F","3","58",27,5.25283,6.07639,"U","Native American",34.9,9.7,49.6,11,24.3,32.6,32.2,301
"F","1","7",31,1.97862,1.94996,"U","East Asian",18.3,44.7,47.8,16.8,16.7,39.1,27.4,427
"F","2","51",49,2.03136,2.07156,"U","Uncoded",8.7,60.1,43.2,8,9.1,53.3,29.6,603
"M","4","48",21,2.0792,2.03807,"R","Caucasian",47.7,25.9,15.8,9.9,19.9,35.9,34.2,554
"M","3","46",32,2.48248,2.53653,"U","Hispanic",32.1,20.9,21.4,18.9,19.4,31.4,30.3,544
"M","2","10",29,5.6077,5.67662,"U","Hispanic",7.2,21.7,15,34.7,6.6,39.1,19.6,372
"M","1","2",19,1.83939,1.83921,"R","Caucasian",19,12.9,14,9.3,6.3,54.9,29.5,543
"F","4","65",19,2.89963,4.04495,"R","Caucasian",61.8,18.9,37.6,13.6,22.3,31.8,32.4,378
"M","1","8",25,1.83786,1.79593,"D","Caucasian",39.6,7.8,37.8,13.3,22.1,32,32.6,312
"M","5","15",38,3.06347,3.03429,"R","Caucasian",12.8,97.9,77.2,16,18.1,34.8,31.2,630
"F","4","65",33,2.74198,2.74198,"D","Hispanic",19.6,63.7,56.1,13.1,21,36.4,29.5,427
"F","1","5",34,2.05398,2.042,"R","Caucasian",9.7,46.1,37.6,8.5,8.8,58.5,24.1,593
"M","4","44",37,2.13468,2.13974,"R","Caucasian",10.6,98.1,75.1,15.6,11.6,37.2,35.5,587
"F","2","25",44,4.13317,4.16404,"R","Caucasian",8.8,84.2,64.3,16.4,14.8,36.7,32,371
"F","1","5",33,1.83171,1.80061,"D","Caucasian",5.8,28.1,12.2,6.8,6.6,58.8,27.9,383
"F","5","21",37,2.85489,2.84489,"D","Caucasian",21.3,66.3,64.4,6.7,46.4,17.2,29.7,560
"F","4","45",34,2.52323,2.42424,"U","Caucasian",8,63.9,54.4,13.9,13.2,40.2,32.6,467
"M","1","2",41,1.79584,1.80072,"D","Native American",36.8,76.4,52.3,16.9,21.6,30.2,31.3,292
"M","1","2",24,1.79443,1.80464,"D","Caucasian",14.3,6,6.4,5.5,2.7,66.1,25.6,490
"F","1","2",27,2.41482,2.19749,"D","Caucasian",17,11.1,23.9,18.4,11.4,48,22.2,403
"F","4","11",43,2.03012,2.13751,"D","Caucasian",7.8,95.5,66.1,8.6,9.6,48.6,33.2,589
"F","2","12",21,1.97951,1.93918,"D","Caucasian",54,9.5,52.5,14.8,22.3,29.7,33.2,301
"F","1","2",25,1.82499,1.81333,"U","Caucasian",25.3,10.7,30,11.6,11.5,48,29,463
"M","2","52",31,1.90305,1.90831,"U","Caucasian",10.7,49.5,22.3,6.8,9.7,55.9,27.6,518
"F","6","3",58,2.77594,2.63817,"R","Caucasian",10.6,58.2,13.4,12.3,14.1,39,34.5,522
"M","2","33",71,1.87331,1.88063,"D","Caucasian",13.9,42.6,5.2,8.1,14.3,43.9,33.8,616
"F","2","25",49,2.11901,2.08219,"U","Caucasian",8.5,82.8,52.6,12.3,12.1,41.6,33.9,378
"M","3","59",43,2.08642,1.96669,"D","Hispanic",9.8,59.4,54.5,6.8,8.9,54.4,29.9,602
"M","3","26",26,1.92673,1.93081,"R","South Asian",13.1,17.1,25,10.7,16.5,39.6,33.2,396
"M","6","40",47,4.86849,4.87023,"U","Caucasian",14.8,96.7,81,10.7,13.4,44.7,31.3,447
"F","7","35",31,2.98455,3.01963,"D","Caucasian",6.8,42.8,18.5,7.3,8.5,57.4,26.9,405
"M","2","53",46,2.20394,3.74643,"U","Caucasian",25.4,73.2,60,14.4,23.4,32.5,29.7,504
"M","7","23",39,2.23828,2.23979,"U","Hispanic",9.6,82.3,62.9,9.6,10.6,47.6,32.2,585
"F","5","47",38,4.05436,4.05436,"R","Caucasian",21.5,72.2,67.7,11.1,29.9,27.2,31.8,419
"M","5","60",21,2.89093,2.81842,"U","Caucasian",55.1,16.9,24.3,8.9,19.3,40.8,31,512
"F","3","55",65,1.78332,1.79358,"U","Caucasian",13.7,69.2,6,10.4,20.3,27.6,41.6,447
"F","5","17",39,2.18884,2.25951,"U","Caucasian",21,72.5,69,8.4,20.3,37.7,33.5,561
"M","1","2",20,4.16251,3.80811,"U","Caucasian",19.2,8.9,10.6,6.8,6.6,59.9,26.7,403
"F","4","45",36,3.55997,3.59232,"U","Uncoded",34.6,46.1,36.6,13,26.7,27.7,32.6,299
"M","3","55",33,4.6162,10.9035,"D","Caucasian",17.2,25.7,13.8,5.3,11.1,60.1,23.6,672
"M","5","60",34,3.83364,3.85704,"D","Hispanic",22.2,23.1,21.1,12.7,17.4,42.9,27,392
"M","4","45",36,3.10928,4.22755,"R","Caucasian",8.6,94.9,47.2,15.7,13.7,35.7,34.9,657
"F","7","28",50,2.83335,2.97437,"D","Caucasian",14.8,61.6,63.6,8.8,14,45.9,31.4,391
"F","1","8",35,2.2677,2.244,"D","African-American",36.8,87.3,73.2,13.3,21.6,34.1,31,308
"M","4","30",26,2.13437,2.29942,"U","Caucasian",37.7,9.9,39.3,14.2,21.6,33.4,30.9,316
"M","7","35",22,2.37735,2.44993,"D","Uncoded",43.9,8.9,21.2,9,15.4,45.8,29.8,358
"M","3","62",20,1.84723,1.86076,"D","Caucasian",43.8,13.8,19.6,11.5,18.4,40.2,29.9,378
"M","6","36",23,1.88236,1.88295,"R","Caucasian",29,11.5,23.6,16.9,15.1,36.5,31.5,617
"F","3","58",44,2.50293,2.45432,"R","Caucasian",23.4,78.8,62.9,9.6,29.6,25.1,35.7,531
"F","7","29",20,2.97062,2.88799,"U","Hispanic",41.9,12.5,26.6,13.7,11.6,44.2,30.5,545
"F","4","11",37,3.68191,3.32461,"U","Caucasian",11.5,93.9,79.8,15,18.4,33.3,33.3,356
"F","1","22",23,2.21272,2.20964,"D","Caucasian",24.1,13.1,26.4,15.7,11,39.6,33.7,444
"F","5","15",36,2.18104,2.16232,"O","Caucasian",12.5,98,75.6,9.5,23.8,33.1,33.6,370
"F","5","60",60,11.6436,13.3894,"R","Caucasian",23.7,98.7,6.4,10.3,36.4,16.3,37.1,420
"M","6","40",47,4.12004,4.33283,"U","Hispanic",19.3,63.6,73.7,13.5,17.3,38.2,31,546
"F","5","15",36,1.84279,1.84065,"D","Caucasian",10.8,78.9,57.4,11.7,16.9,40.3,31.2,378
"F","7","34",19,1.86845,1.81305,"R","Caucasian",52.2,14.9,29.4,11.6,20.7,34,33.7,371
